Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X6.V1.816,-152,-151,-204,-372,-507,-582,-603,-475,-232,88,435,596,609,540,427,295,162,23,-93,-177,-243,-281,-309,-330,-330,-326,-332,-326,-329,-327,-358,-406,-369,-284,-216,-268,-416,-498,-452,-274,0,270,466,518,471,367,226,82,-44,-133,-201,-239,-242,-241,-220,-210,-191,-179,-161,-122,-117,-154,-316,-513,-644,-616,-477,-300,-12,298,593,754,735,642,505,345,189,50,-60,-131,-176,-192,-194,-188,-170,-157,-148,-136,-133,-123,-148,-197,-305,-366,-348,-354,-336,-370,-189,168,589,859,914,834,684,505,325,154,12,-106,-187,-239,-251,-255,-239,-220,-203,-188,-174,-171,-180,-181,-206,-218,-245,-276,-296,-280,-203,-92,27,87,149,245,415,625,773,785,654,487,297,139,4,-94,-169,-208,-216,-208,-190,-200,-245,-317,-358,-349,-302,-267,-219,-130,-36,36,30,-77,-182,-138,54,334,540,607,553,429,242,42,-133,-252,-324,-353,-348,-322,1
X14.V1.51,88,64,51,50,68,83,81,67,64,67,59,40,12,-18,-47,-63,-57,-41,-14,10,22,16,5,-6,-24,-31,-24,-16,-17,-27,-33,-34,-24,-13,2,-3,5,10,10,8,6,10,10,20,18,8,-1,15,40,60,68,45,4,-32,-45,-41,-28,-20,-26,-45,-66,-67,-54,-23,10,21,5,-9,-4,18,54,79,70,44,35,51,61,62,50,23,4,10,43,67,69,43,11,-4,17,50,59,53,36,23,10,12,31,41,43,26,-6,-20,-10,17,38,50,51,35,14,21,42,69,73,54,28,10,18,33,37,26,14,-3,-2,21,45,57,51,28,-3,-22,-25,-6,9,20,30,29,36,42,52,65,73,63,11,-28,-52,-45,-21,-3,-6,-32,-49,-36,-6,19,34,25,7,-9,-23,-38,-55,-51,-29,-3,16,25,27,24,33,38,35,25,15,11,12,21,4,-29,5
X7.V1.615,-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3,2
X4.V1.122,-26,-24,-19,-6,6,14,20,23,24,25,26,26,23,26,20,16,11,10,9,11,7,1,-6,-12,-16,-16,-15,-8,-1,-3,-3,0,0,5,8,13,17,22,35,38,42,44,47,45,43,44,42,45,50,55,56,57,59,57,56,53,50,44,39,30,21,14,11,11,12,11,11,10,9,14,21,30,43,45,44,34,26,22,13,9,2,-6,-18,-28,-37,-44,-50,-52,-61,-68,-67,-65,-60,-57,-56,-54,-49,-35,-24,-10,0,9,8,5,7,4,5,5,11,14,19,19,15,16,18,20,24,31,40,46,52,59,65,70,72,70,65,61,66,69,70,74,72,71,70,66,65,65,68,68,66,62,63,67,77,90,95,96,94,99,99,102,101,100,97,89,83,70,63,56,43,29,19,12,4,2,1,1,1,-3,-5,-13,-17,-17,-15,-13,-8,-2,3
X2.V1.241,6,17,22,21,18,19,21,15,8,-18,-38,-47,-41,-29,-12,10,16,17,10,12,5,2,3,3,8,9,13,3,-8,-13,-10,1,13,24,24,25,31,33,31,24,16,7,1,-3,-7,-18,-25,-22,-22,-10,0,8,15,29,59,87,109,103,67,9,-43,-96,-136,-151,-133,-96,-65,-38,-22,2,43,101,142,153,158,141,113,57,-4,-60,-95,-109,-118,-124,-124,-108,-85,-53,-6,33,61,81,89,75,48,20,-2,-12,-14,-22,-38,-43,-36,-24,-1,24,61,85,103,102,78,35,-13,-42,-63,-61,-49,-29,-11,3,8,-4,-16,-19,-20,-10,2,9,2,-12,-23,-27,-33,-22,-11,-11,-12,-15,-18,-17,-12,-12,-11,-9,-8,-22,-39,-45,-39,-27,-25,-21,-25,-18,5,30,40,35,18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,18,13,3,-13,4
X13.V1.804,-164,-173,-509,-865,-896,-713,-287,-127,-73,-1,29,19,-39,-127,-217,-286,-298,-274,-172,-55,79,191,293,369,448,537,654,782,920,1048,1088,1045,961,868,831,782,732,692,688,709,729,751,761,746,716,670,634,580,538,499,494,513,536,525,492,407,286,15,-343,-618,-850,-925,-888,-758,-473,-163,76,205,52,-366,-378,-285,118,427,493,585,631,616,538,417,261,147,80,66,87,107,120,114,136,151,153,170,183,214,245,270,286,297,309,330,367,404,431,436,418,375,353,318,304,277,257,217,178,142,103,106,110,110,108,96,74,79,-84,-311,-542,-831,-974,-1011,-924,-712,-473,-293,-168,-247,-674,-847,-836,-510,-117,-40,21,89,133,129,79,-18,-106,-162,-146,-87,-13,54,103,136,153,165,187,226,277,312,340,348,347,348,352,360,373,377,384,391,404,414,424,433,439,422,367,278,1
X2.V1.143,12,4,-1,-3,-5,-6,-8,-10,-9,-12,-12,-11,-9,-1,7,18,21,30,33,37,38,38,37,34,35,34,31,28,23,22,16,13,11,5,0,-1,1,7,16,23,27,31,36,40,41,40,37,35,38,43,46,42,35,27,16,13,16,19,28,35,41,42,44,46,45,44,39,39,30,20,12,6,4,3,5,3,10,17,19,19,24,24,29,33,35,28,23,14,11,4,4,2,-1,-9,-13,-18,-24,-30,-39,-42,-45,-48,-60,-67,-64,-57,-40,-29,-6,2,17,25,34,35,33,31,23,23,21,20,14,5,-2,-10,-16,-12,-12,-8,-8,-8,-12,-7,-10,-16,-29,-42,-54,-64,-67,-58,-49,-39,-30,-16,-1,16,30,41,47,54,60,56,53,47,42,37,31,21,8,-8,-19,-24,-23,-21,-29,-39,-58,-68,-79,-81,-75,-61,-51,-38,-24,-14,0,13,2
X5.V1.403,-66,-62,-60,-67,-64,-65,-64,-60,-54,-48,-41,-34,-29,-23,-20,-14,-11,-7,6,18,26,24,29,22,24,25,26,17,10,-2,-10,-12,-10,-4,1,1,-1,-4,-7,-6,-1,1,9,15,18,21,27,26,17,9,2,-2,-4,1,2,-4,-5,-12,-15,-17,-8,-1,-4,-7,-12,-15,-17,-20,-28,-34,-29,-24,-23,-29,-32,-34,-36,-34,-37,-47,-56,-66,-66,-60,-51,-58,-59,-66,-68,-75,-81,-80,-88,-86,-87,-80,-80,-76,-74,-68,-63,-54,-50,-44,-34,-24,-16,-16,-19,-22,-28,-36,-43,-55,-68,-77,-85,-87,-84,-72,-60,-52,-38,-35,-36,-43,-42,-44,-42,-39,-36,-37,-39,-38,-37,-34,-30,-25,-18,-16,-6,0,8,17,22,23,23,29,27,28,27,25,15,10,14,13,21,28,37,42,50,58,59,66,70,72,68,61,55,47,46,51,60,61,67,71,77,78,2
X14.V1.90,-51,-54,-53,-38,-19,4,9,-9,-38,-76,-93,-103,-94,-67,-54,-40,-39,-29,-17,-9,14,36,34,32,5,-23,-32,-35,-8,-3,11,4,-3,-8,-3,-22,-48,-68,-84,-76,-77,-68,-71,-51,-22,8,22,18,11,-20,-43,-51,-36,-22,-11,-21,-43,-61,-74,-80,-65,-47,-21,-26,-35,-44,-42,-31,-55,-77,-117,-122,-102,-80,-54,-50,-48,-54,-48,-29,-8,-8,-11,-34,-67,-81,-77,-62,-45,-24,-20,-27,-52,-74,-82,-78,-52,-55,-71,-84,-73,-41,-19,-4,3,6,-6,-1,-6,5,2,3,-2,-3,7,-3,-15,-22,-22,-24,-20,-31,-33,-35,-38,-31,-49,-62,-78,-74,-73,-62,-51,-43,-28,-24,-37,-44,-23,-5,10,4,3,-5,-16,-7,-3,-24,-35,-51,-56,-46,-65,-71,-72,-59,-51,-49,-49,-27,-13,-20,-29,-50,-59,-55,-51,-41,-36,-16,8,4,-5,-14,-38,-22,-1,24,5
X11.V1.117,663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620,1
X3.V1.833,-38,-29,-28,-23,-25,-34,-41,-36,-32,-32,-24,-31,-34,-42,-48,-47,-51,-52,-49,-46,-45,-40,-39,-47,-35,-25,-13,-22,-35,-40,-38,-17,1,17,30,44,48,50,44,39,26,23,23,19,23,24,28,26,33,34,32,35,37,37,29,25,10,2,-9,-23,-39,-57,-59,-69,-73,-77,-74,-67,-59,-40,-28,-12,-5,-11,-21,-43,-37,-20,11,31,44,48,50,60,57,51,47,52,58,66,76,79,83,80,81,71,69,69,65,57,47,41,25,17,9,8,2,-8,-16,-31,-45,-52,-54,-58,-59,-62,-63,-61,-53,-45,-48,-49,-50,-44,-37,-26,-15,-12,-10,-8,-14,-19,-15,-18,-19,-11,0,8,20,39,56,70,77,74,75,69,72,69,71,72,73,72,72,78,73,78,80,77,69,61,60,51,51,49,43,33,24,20,6,5,1,2,-8,-19,-23,-35,-42,-48,2
X19.V1.842,102,114,86,82,66,46,11,8,6,10,21,38,59,68,79,83,70,66,49,38,5,-7,-18,-18,-32,-42,-35,-42,-36,-9,-5,0,-6,-9,14,50,64,40,24,-1,-8,-15,11,13,23,25,18,2,-24,-44,-51,-44,-35,-23,-22,-10,8,29,25,3,-9,-34,-29,-11,12,5,-9,-57,-76,-60,-33,-4,-6,-15,3,17,6,-8,-22,-27,-17,-29,-42,-44,-46,-49,-72,-83,-90,-112,-109,-106,-90,-100,-107,-101,-94,-82,-59,-63,-57,-63,-60,-71,-59,-36,-13,-8,-21,-34,-45,-63,-54,-48,-24,3,18,33,26,-16,-42,-82,-66,-75,-80,-93,-63,-32,-8,3,-1,0,11,2,-6,-53,-87,-120,-135,-123,-85,-36,12,54,78,91,91,76,43,14,-5,-13,-11,19,30,47,41,52,59,68,54,27,-3,-8,7,15,5,-9,-8,-7,-8,-1,14,40,64,70,56,57,3
X6.V1.933,-118,-141,-141,-137,-100,-77,-97,-111,-98,-56,-13,15,12,16,25,34,37,33,29,24,12,10,19,31,11,-20,-67,-83,-79,-63,-65,-84,-102,-103,-80,-48,-35,-41,-60,-80,-103,-112,-109,-100,-87,-71,-59,-52,-53,-54,-58,-65,-69,-68,-67,-59,-45,-26,-21,-13,-14,-19,-22,-22,-27,-33,-36,-40,-43,-49,-59,-57,-60,-60,-66,-72,-77,-88,-89,-91,-76,-50,-20,10,36,47,48,38,23,21,29,49,53,48,36,29,20,13,9,5,3,-1,-7,-18,-23,-17,-15,-10,-13,-15,-19,-28,-29,-53,-83,-114,-130,-132,-118,-103,-94,-92,-90,-83,-91,-88,-88,-87,-67,-32,4,0,-18,-50,-59,-53,-42,-36,-33,-31,-17,0,12,32,38,45,43,40,34,24,20,12,5,-2,-17,-35,-54,-51,-74,-72,-64,-39,-12,-20,-42,-64,-70,-62,-54,-40,-25,-4,13,24,29,32,28,25,2
X6.V1.98,-61,-80,-74,-51,-26,-20,-34,-48,-37,-21,14,44,52,34,19,3,-3,1,17,23,17,16,12,13,23,33,35,19,25,21,35,49,56,46,26,10,-1,-6,-2,-16,-53,-91,-97,-67,-25,-9,-9,-35,-49,-45,-25,15,60,82,63,30,4,-12,-26,-42,-58,-86,-89,-63,-20,18,43,48,30,6,-12,-23,-19,4,31,35,30,21,20,24,38,52,55,51,34,10,-9,-13,-18,-14,2,29,50,45,33,11,-11,-24,-31,-44,-57,-54,-37,-12,2,5,-19,-29,-21,1,9,-4,-37,-66,-68,-39,-2,16,25,19,-3,-18,-27,-21,-11,5,18,16,7,-14,-42,-68,-73,-64,-58,-41,-16,8,13,25,33,44,54,54,44,28,24,20,11,1,6,13,24,28,17,3,3,17,37,45,41,10,-34,-62,-62,-37,1,33,36,-2,-51,-83,-91,-64,-25,-2,2,-6,5
X7.V1.861,-15,-2,3,21,27,13,13,-14,-24,-94,-90,-73,-73,-75,-11,13,10,9,7,-31,-93,-27,-3,-2,49,89,104,134,171,194,202,176,154,146,114,89,81,64,42,33,45,48,47,61,53,54,83,38,49,43,22,-2,23,79,98,63,24,12,8,-41,-23,-21,-21,-26,-51,-64,-4,-19,-8,25,31,19,-11,13,25,18,39,68,82,99,100,128,127,145,169,129,86,123,127,111,109,111,75,96,112,92,35,-7,5,-42,-42,23,48,67,83,60,9,-45,-36,13,34,59,99,92,73,98,92,70,100,104,58,-27,-92,-92,-70,-51,-26,-26,25,77,97,67,2,-69,-109,-104,-88,-92,-62,22,67,96,115,144,130,136,108,77,49,38,35,40,45,45,67,111,133,118,126,101,71,58,39,7,29,60,92,103,77,42,11,-10,-3,-21,1,6,50,103,4
X21.V1.482,71,65,64,70,73,71,67,56,43,42,46,51,54,60,56,59,48,34,12,4,12,16,22,19,11,3,-2,-3,7,7,2,-3,-1,7,20,33,46,59,68,82,84,85,75,70,73,76,75,70,71,73,84,95,115,122,138,140,130,113,91,80,69,58,53,54,65,87,93,91,80,61,55,45,38,40,42,52,52,51,51,63,69,83,93,96,95,87,90,92,96,93,87,82,83,89,84,70,63,57,45,22,0,-8,-16,-18,-11,-6,7,12,13,16,26,25,25,28,26,27,30,41,44,49,53,67,75,77,80,79,79,81,77,66,58,52,59,60,66,58,47,41,45,59,71,77,77,77,77,82,78,79,76,73,65,56,49,42,33,23,23,13,10,20,31,49,63,80,87,86,77,56,43,39,40,37,36,41,39,38,28,27,3
X18.V1.431,-6,34,54,52,33,14,-20,-43,-59,-66,-71,-69,-54,-51,-43,-34,-16,10,35,45,27,-1,-27,-39,-40,-29,-16,-11,-9,-9,-5,-9,-5,-6,-16,-30,-32,-27,-22,2,20,42,61,75,75,56,39,4,-21,-35,-22,-8,1,-2,-17,-25,-18,3,18,17,5,-15,-31,-38,-27,-19,-5,7,12,6,2,6,7,21,36,37,21,-1,-15,-24,-21,-3,7,13,22,26,24,26,41,69,94,104,83,33,-15,-45,-53,-53,-38,-28,-17,-4,6,21,34,68,106,132,129,102,56,5,-28,-47,-45,-22,13,41,53,65,72,82,92,110,110,100,72,32,-16,-50,-66,-75,-66,-32,5,34,39,32,17,20,34,48,49,30,4,-31,-44,-34,-3,25,49,60,46,25,10,16,26,43,42,22,-3,-24,-41,-51,-36,-3,28,60,80,79,54,34,3,-14,-18,-10,-9,-24,4
X17.V1.594,198,196,209,231,249,230,210,189,198,217,239,226,192,160,207,256,261,271,202,58,-256,-722,-1135,-1349,-1311,-1053,-705,-340,-78,100,216,294,359,410,439,458,456,428,390,352,321,300,286,271,258,248,245,250,256,262,265,270,272,271,259,240,225,224,241,258,252,234,203,193,194,193,198,219,242,258,262,263,271,305,286,105,-240,-721,-1175,-1441,-1475,-1249,-861,-458,-169,-36,-194,-795,-1410,-1849,-1865,-1838,-1400,-674,-284,-188,-301,-401,-473,-476,-441,-410,-380,-357,-321,-284,-244,-215,-182,-148,-123,-102,-86,-66,-57,-58,-72,-80,-65,-36,12,76,148,220,271,300,311,321,330,342,338,335,338,352,377,400,419,434,445,448,448,435,421,403,390,384,381,388,377,360,346,331,326,319,329,342,363,385,388,392,366,340,306,296,302,311,321,308,299,284,295,320,353,380,380,368,338,310,1
X17.V1.894,-195,-462,-529,-548,-494,-388,-255,-111,3,72,93,76,95,118,77,35,-61,-98,-97,-154,-128,-84,-40,-74,-158,-343,-408,-524,-715,-967,-971,-770,-243,164,372,358,156,-64,-110,-66,0,1,-46,-68,-48,-4,44,80,68,-37,-164,-239,-269,-146,-211,-352,-471,-363,-52,269,421,482,238,135,-110,-328,-351,-339,-157,8,148,237,121,168,156,167,-25,-259,-389,-347,-262,-253,-255,-222,-156,-236,-93,-133,-169,-136,-322,-356,-378,-352,-281,-151,-97,377,547,570,322,10,-210,-140,68,220,250,220,-41,12,-162,46,-99,22,22,102,98,18,-16,-111,196,247,354,219,5,-270,-328,-215,39,264,403,445,240,212,-201,-266,-583,-602,-524,-389,-183,-65,80,273,365,378,499,276,1,-207,-308,-202,-103,-19,30,-17,-168,-139,-213,-29,-116,-173,-152,-117,-10,20,0,32,41,107,111,116,82,28,-19,-56,-82,-99,1
X3.V1.164,217,433,613,741,822,890,957,1008,1042,1061,1066,1054,1024,966,913,853,824,805,803,797,784,780,761,746,724,703,683,668,665,670,691,711,740,754,761,744,606,386,116,-86,-72,484,612,-88,-1356,-1851,-1850,-1850,-1849,-1849,-1849,-1848,-1646,-1039,-657,-441,-247,-78,57,162,241,287,310,278,189,-3,-130,-186,-106,-21,255,679,882,1073,457,170,-319,-429,-522,-330,-547,-461,-603,-439,-330,-167,-126,-106,-120,-84,10,180,503,667,774,687,493,306,193,208,340,497,629,735,807,752,696,426,189,-138,-374,-516,-335,262,359,319,-363,-1159,-1670,-1573,-1130,-513,-4,297,374,-108,-381,-669,-676,-576,-355,-119,355,831,953,813,253,-268,-614,-765,-609,-274,149,336,665,899,330,-559,-1062,-1288,-1000,-608,73,316,755,338,114,-264,-375,-387,-381,-233,8,349,519,591,439,228,-15,-217,-326,-293,-140,38,254,367,429,366,1
X2.V1.713,10,10,11,2,6,7,15,24,32,42,49,51,47,40,28,19,13,13,15,20,20,29,36,44,58,65,73,75,76,75,70,69,66,60,54,43,34,28,26,24,20,12,14,15,20,21,26,27,25,29,30,22,22,22,25,20,8,1,-12,-17,-22,-21,-21,-23,-15,-12,1,17,33,42,47,48,44,43,46,42,38,34,26,18,16,10,2,-10,-18,-31,-36,-40,-37,-37,-42,-46,-42,-38,-18,-2,14,28,34,43,53,58,61,53,53,56,58,57,50,42,32,23,20,17,23,25,31,30,29,26,14,4,1,-5,-10,-13,-23,-26,-30,-27,-23,-15,-13,-6,-9,-8,-6,1,-5,-13,-18,-29,-28,-24,-8,11,24,22,21,19,22,32,33,29,22,9,0,-12,-21,-29,-43,-55,-62,-62,-66,-69,-81,-88,-95,-92,-75,-66,-51,-41,-32,-14,-4,4,3
X9.V1.933,13,12,11,8,6,4,-4,-9,-23,-37,-53,-67,-72,-78,-83,-88,-88,-92,-86,-80,-78,-70,-66,-59,-52,-52,-49,-49,-51,-45,-45,-45,-44,-35,-26,-26,-27,-35,-52,-60,-71,-73,-73,-67,-61,-60,-60,-60,-56,-52,-45,-46,-45,-53,-64,-75,-89,-102,-127,-150,-169,-182,-182,-179,-165,-157,-143,-130,-116,-98,-73,-47,-29,-21,-16,-9,-4,-1,6,3,5,6,5,4,-3,1,0,5,2,2,-6,-4,-5,-8,-8,-9,0,8,15,18,17,16,17,15,14,14,12,-2,-21,-40,-50,-59,-57,-53,-47,-38,-28,-26,-26,-23,-25,-20,-19,-11,-8,-8,-9,-13,-15,-13,-7,-18,-26,-26,-23,-28,-43,-53,-66,-68,-72,-69,-67,-61,-59,-57,-52,-49,-42,-41,-35,-26,-25,-26,-26,-26,-33,-43,-53,-63,-73,-78,-82,-88,-89,-89,-89,-86,-86,-84,-88,-87,-92,-97,-96,-98,-87,-79,2
X10.V1.88,-47,-48,-36,-17,1,1,-9,-21,-28,-26,-23,-22,-26,-36,-40,-30,-22,-7,0,-6,-18,-37,-33,-35,-25,-14,-5,3,12,16,0,-19,-27,-40,-52,-69,-73,-69,-55,-45,-43,-56,-58,-60,-59,-54,-42,-33,-24,-11,-7,-10,-18,-29,-43,-65,-69,-59,-44,-38,-29,-33,-36,-24,-18,-13,-8,1,2,0,-3,-14,-20,-25,-14,-9,-4,-1,-5,-3,2,13,10,5,-1,-8,-21,-36,-38,-46,-30,-15,-1,2,-2,-6,-20,-24,-22,-12,-8,-7,-20,-43,-68,-88,-86,-73,-45,-29,-27,-30,-28,-20,-26,-31,-52,-64,-62,-51,-43,-36,-18,-12,-15,-18,-22,-28,-32,-21,-19,-25,-46,-58,-61,-62,-50,-43,-43,-56,-68,-82,-80,-64,-42,-22,-13,-12,-12,-20,-28,-32,-43,-56,-68,-91,-105,-105,-89,-73,-46,-20,-4,5,12,14,16,16,14,4,-6,-7,-20,-47,-64,-73,-75,-63,5
X15.V1,38,41,40,40,44,51,61,66,77,72,49,24,14,11,7,8,0,3,16,36,48,52,61,58,48,40,33,22,3,-15,-30,-31,-20,9,36,59,78,85,79,68,50,27,11,7,16,24,32,43,43,51,66,92,118,138,145,114,79,48,25,2,-27,-54,-77,-73,-42,2,42,72,76,58,26,1,-24,-48,-52,-55,-61,-71,-74,-74,-68,-49,-27,0,12,21,1,-10,-25,-34,-38,-26,-8,-8,-30,-52,-49,-13,31,60,49,25,19,40,72,92,91,58,29,9,4,9,38,70,86,85,74,72,72,87,94,81,66,52,40,25,20,12,11,15,32,48,54,72,84,96,99,90,69,47,37,18,3,-7,5,21,34,48,49,36,22,17,10,21,35,35,20,2,1,2,23,38,46,42,29,21,5,-3,-18,-36,-51,-51,-35,-21,-2,15,20,14,5
X20.V1.53,50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90,5
X1.V1.71,113,129,108,60,3,-21,-29,-9,6,8,-3,-9,-6,2,20,37,35,6,-38,-52,-48,-19,12,28,29,29,36,33,36,35,39,35,42,50,52,40,22,3,-8,1,12,37,52,63,50,15,17,14,38,53,47,24,-12,-27,-30,-40,-38,-35,-27,-33,-40,-49,-50,-34,-11,5,22,30,28,21,6,8,2,-4,-15,-22,-22,-25,-17,3,14,6,-15,-33,-39,-19,-3,6,19,35,46,37,35,41,49,57,54,39,21,7,-1,2,16,42,55,46,31,-3,-37,-60,-50,-21,10,33,41,42,41,37,11,-19,-40,-38,-31,-32,-43,-77,-99,-112,-118,-107,-79,-34,-9,1,7,23,41,52,55,38,40,62,78,69,37,-1,-22,-19,-11,-5,-4,-1,14,22,14,3,-10,-13,9,27,25,7,-14,-27,-30,-24,-40,-59,-80,-89,-90,-89,-70,-53,-36,-26,-4,4,5
X12.V1.102,8,3,-6,-12,-12,-11,-4,-2,-2,-4,1,2,2,0,6,15,22,24,21,17,14,17,18,16,6,2,-2,8,12,13,-1,-8,-5,-11,-15,-21,-23,-21,-12,-8,-5,-7,0,2,2,3,0,4,4,8,1,-15,-26,-32,-26,-18,-7,-10,-16,-21,-20,-21,-17,-17,-5,-2,13,19,27,33,36,36,35,34,28,24,20,17,10,7,8,5,3,-1,-1,-2,-1,-3,-2,-6,-12,-14,-22,-30,-36,-40,-40,-41,-38,-37,-38,-39,-35,-35,-27,-27,-25,-25,-20,-13,-13,-13,-20,-20,-18,-10,-12,-14,-18,-22,-29,-29,-31,-28,-31,-28,-32,-26,-25,-16,-13,-13,-7,-9,-17,-9,-9,-11,-5,1,5,12,17,23,22,25,23,14,2,-7,-5,-8,-7,-14,-23,-22,-15,-7,-8,-9,-13,-10,-13,-10,-9,-1,3,8,11,7,2,8,8,11,12,9,8,5,3
X21.V1.401,-100,-111,-116,-106,-96,-77,-57,-36,-10,18,34,28,10,-20,-60,-111,-126,-103,-58,-24,-6,-5,-7,2,7,18,35,61,83,90,86,62,22,-8,-19,-27,-9,16,46,70,78,97,94,65,34,-8,-40,-55,-65,-81,-88,-77,-57,-19,-1,17,17,36,53,65,51,24,-7,-39,-64,-72,-64,-41,-4,38,56,65,60,64,70,87,91,56,-4,-69,-118,-133,-116,-72,-21,24,69,104,124,133,110,52,-16,-61,-82,-88,-67,-53,-29,2,59,129,175,191,158,91,30,-14,-55,-90,-129,-151,-155,-125,-55,29,118,171,163,111,33,-20,-79,-127,-158,-182,-185,-170,-131,-89,-27,25,58,60,59,47,6,-61,-134,-198,-228,-217,-180,-128,-67,7,80,136,158,140,94,28,-42,-102,-149,-168,-179,-164,-106,-26,55,100,126,144,164,179,177,150,98,40,-28,-94,-150,-162,-153,-116,-65,-19,4
X6.V1.22,-100,-65,-34,3,-10,-28,-39,-29,-32,-42,-64,-70,-64,-32,-8,-12,-14,-18,-6,16,33,28,4,-18,0,19,-1,-15,-22,-21,29,29,42,21,16,30,56,72,63,46,6,31,40,35,18,-30,-19,4,47,57,76,73,65,51,18,32,42,43,52,61,58,34,-7,-44,-48,-27,6,21,6,5,6,14,17,11,16,1,-4,-6,-29,-50,-46,-49,-5,20,54,19,7,-39,-33,-36,-24,-36,-45,-36,-30,-46,-53,-61,-82,-78,-61,-11,4,3,-10,-17,-16,-8,22,18,31,28,27,41,58,67,43,33,-23,-28,-13,44,82,86,70,67,49,49,35,51,42,55,26,14,15,36,90,111,138,124,87,53,37,68,55,33,-12,-45,-36,-3,23,37,23,46,29,34,14,17,21,52,47,43,45,12,-2,-46,-26,-17,-7,31,55,50,15,-15,0,17,42,20,5
