Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X9.V1.173,-15,-11,7,7,14,12,24,16,25,25,22,15,4,-13,-34,-26,2,29,56,69,85,97,105,117,117,106,79,29,-34,-68,-88,-96,-98,-111,-131,-136,-122,-88,-53,-12,43,93,88,85,78,71,84,86,68,51,30,22,7,9,18,7,0,-6,-7,-10,-13,0,-4,1,-11,-33,-48,-60,-36,-48,-58,-103,-123,-137,-105,-59,-11,40,64,74,58,69,71,80,79,74,63,46,43,38,37,38,22,8,-28,-44,-81,-97,-100,-79,-60,-45,-22,1,31,56,80,79,80,67,56,50,42,35,11,-31,-57,-63,-61,-38,-20,-14,-21,-9,8,28,49,80,82,96,92,97,79,65,46,19,-9,-29,-45,-73,-108,-121,-138,-120,-109,-96,-95,-62,-19,18,63,116,165,195,195,150,92,16,-46,-109,-177,-242,-261,-262,-232,-188,-137,-84,-31,6,36,66,97,98,85,46,29,-20,2
X8.V1.85,16,-9,-32,-56,-62,-63,-55,-42,-21,-11,-11,-14,-20,-25,-23,-12,-12,-20,-25,-34,-31,-17,-19,-11,-27,-19,-8,-7,-20,-38,-49,-48,-39,-38,-44,-53,-44,-38,-26,-9,-14,-33,-57,-66,-63,-45,-15,-7,-5,-18,-27,-34,-46,-54,-60,-74,-78,-82,-99,-95,-84,-52,-17,-3,0,-9,-10,5,2,-10,-27,-39,-41,-28,-18,1,2,6,-11,-26,-45,-64,-56,-56,-55,-60,-69,-68,-50,-48,-56,-62,-71,-69,-65,-48,-48,-50,-56,-52,-43,-43,-23,-18,-10,-10,-36,-61,-82,-93,-96,-101,-91,-73,-49,-27,-21,-59,-87,-113,-101,-87,-64,-65,-68,-67,-50,-36,-39,-48,-50,-44,-47,-43,-61,-68,-72,-63,-56,-56,-54,-75,-97,-116,-119,-98,-78,-58,-48,-56,-39,-26,-31,-42,-61,-83,-97,-109,-116,-115,-107,-74,-56,-36,-25,-33,-50,-75,-86,-98,-91,-75,-65,-72,-95,-114,-123,-121,5
X11.V1.483,-15,-16,-11,-12,-13,-23,-31,-30,-28,-17,-1,30,49,61,62,49,31,14,-1,-18,-27,-36,-34,-38,-38,-39,-40,-39,-25,-18,-5,0,9,11,17,20,17,17,19,15,8,5,4,5,3,6,4,0,-2,-8,-16,-31,-40,-44,-43,-39,-35,-32,-23,-15,-6,-1,4,5,9,12,13,15,11,10,6,0,-3,-6,-15,-17,-14,-10,-8,1,7,13,16,18,16,20,17,25,23,28,29,30,34,42,47,46,49,51,49,44,40,39,34,22,17,8,3,1,6,13,15,21,21,18,16,19,22,27,32,39,46,56,59,58,57,62,60,59,55,55,56,56,56,50,46,39,32,34,46,63,67,65,66,63,55,41,30,17,-1,-12,-27,-19,-26,-7,5,40,66,78,77,70,71,64,60,47,30,12,-4,-14,-24,-27,-23,-20,-19,-20,-31,-51,-78,-89,2
X12.V1.972,-5,4,-6,-12,-15,-12,13,2,1,-18,-13,-6,-18,-42,-57,-41,-28,-7,-8,-17,-25,-34,-38,-37,-41,-52,-29,-32,-15,8,10,21,5,5,13,9,5,3,12,23,27,18,-7,-37,-35,-38,-33,-31,-26,-10,-32,-50,-74,-68,-63,-50,-46,-49,-45,-55,-52,-54,-62,-55,-35,-11,-9,-46,-52,-68,-57,-48,-47,-51,-46,-59,-77,-85,-85,-81,-66,-71,-77,-79,-89,-67,-47,-41,-22,-29,-27,-33,-57,-49,-36,-34,-7,1,12,30,32,43,50,48,34,26,22,16,-2,-25,-34,-31,-15,0,-8,-7,-8,-14,-7,-11,6,-12,-28,-56,-47,-38,-25,-23,-28,-32,-29,-24,-22,-33,-49,-74,-84,-78,-59,-67,-69,-68,-33,-1,27,39,40,60,63,52,29,0,-20,-43,-55,-62,-72,-83,-102,-124,-153,-144,-121,-78,-47,-41,-39,-25,-9,0,4,4,19,42,34,27,30,36,3
X3.V1.161,-27,-15,15,27,25,-9,-48,-71,-87,-84,-71,-21,33,78,74,30,-37,-99,-118,-110,-89,-79,-58,-39,-25,-13,-16,-29,-52,-57,-53,-40,-2,41,79,102,89,36,-5,-27,-30,-11,17,59,82,80,65,51,40,28,-3,-51,-81,-88,-71,-57,-39,-34,-44,-61,-69,-70,-75,-87,-94,-92,-77,-59,-33,-19,8,20,45,73,109,115,81,28,-44,-94,-134,-147,-141,-118,-74,-13,35,86,133,155,166,158,119,52,-38,-121,-185,-206,-189,-135,-57,22,92,124,136,143,156,149,108,42,-50,-112,-147,-166,-183,-165,-120,-51,29,100,149,155,130,91,53,28,-1,-36,-77,-97,-93,-74,-45,-15,5,0,-10,-13,-16,-12,-21,-37,-60,-83,-121,-146,-147,-111,-61,-23,20,42,59,67,62,32,-17,-63,-102,-130,-144,-146,-141,-101,-59,-12,28,54,90,93,88,74,44,20,-3,-18,-54,-85,4
X14.V1.915,-10,-11,-13,-14,-11,-13,-16,-14,-15,-17,-25,-22,-24,-17,-15,-16,-21,-22,-16,-5,-1,0,-2,1,0,-3,2,0,-5,-2,-9,-15,-17,-22,-28,-32,-35,-36,-37,-43,-36,-35,-28,-23,-24,-32,-25,-29,-32,-32,-26,-23,-24,-34,-34,-42,-38,-41,-33,-31,-27,-30,-32,-27,-23,-28,-24,-13,-6,-4,-9,-18,-19,-16,-10,-2,-10,-11,-21,-19,-26,-30,-45,-58,-74,-88,-104,-120,-136,-154,-171,-176,-166,-144,-113,-80,-49,-17,5,25,34,34,23,8,2,-4,-9,-20,-69,-123,-189,-240,-249,-233,-176,-97,-16,34,55,58,49,27,11,1,2,10,34,56,84,105,116,117,106,95,81,70,63,61,62,59,60,60,57,54,45,34,24,10,-4,-21,-38,-50,-64,-78,-90,-106,-115,-126,-134,-139,-146,-140,-137,-128,-118,-110,-101,-82,-63,-48,-36,-30,-27,-25,-30,-35,-46,-60,2
X20.V1.563,-23,-21,-21,-30,-32,-40,-50,-61,-68,-75,-75,-68,-69,-75,-87,-99,-113,-122,-127,-136,-139,-140,-140,-141,-139,-127,-111,-99,-95,-91,-94,-90,-83,-74,-66,-60,-43,-30,-7,13,26,38,50,64,73,81,92,108,117,135,145,156,160,170,181,186,190,184,171,154,137,118,99,87,75,62,51,49,46,42,40,38,40,40,44,41,38,37,33,31,32,41,49,57,64,63,60,52,46,40,41,45,49,50,46,48,48,47,50,55,58,65,73,80,86,97,108,117,126,134,138,142,144,139,123,106,89,78,73,73,72,67,62,58,52,49,41,37,37,41,38,37,30,28,23,21,25,31,31,25,11,-4,-13,-18,-15,-14,-10,-6,-8,-1,10,20,31,29,32,30,27,31,37,39,39,36,30,28,34,41,46,53,57,61,62,61,66,73,82,88,87,82,2
X9.V1.132,-103,-97,-95,-89,-85,-70,-54,-50,-60,-78,-89,-94,-86,-76,-68,-72,-72,-72,-70,-66,-60,-55,-48,-43,-42,-44,-46,-41,-35,-27,-18,-11,-11,-4,-9,-18,-30,-40,-47,-46,-44,-41,-37,-38,-38,-44,-50,-58,-60,-60,-59,-49,-41,-35,-37,-35,-42,-48,-55,-67,-74,-74,-70,-65,-56,-54,-43,-41,-35,-34,-36,-41,-44,-51,-50,-59,-57,-63,-70,-70,-72,-70,-66,-63,-67,-70,-73,-69,-61,-45,-39,-30,-35,-33,-42,-38,-41,-45,-51,-51,-51,-50,-56,-63,-74,-82,-81,-73,-58,-44,-39,-41,-47,-60,-62,-64,-63,-63,-62,-63,-60,-52,-44,-38,-30,-17,-18,-22,-19,-18,-17,-33,-44,-60,-61,-67,-72,-78,-77,-83,-88,-94,-91,-92,-94,-100,-108,-122,-136,-148,-148,-134,-118,-108,-108,-111,-112,-106,-101,-92,-90,-101,-111,-121,-118,-113,-101,-97,-95,-92,-94,-93,-91,-82,-76,-73,-71,-69,3
X23.V1.216,109,114,102,84,69,75,108,160,217,261,297,312,304,270,206,130,52,-10,-46,-47,-17,26,82,85,81,61,54,51,11,-74,-227,-404,-618,-706,-792,-778,-696,-525,-270,6,177,176,107,49,25,23,10,20,66,116,149,178,201,225,259,297,338,377,408,430,423,376,290,187,81,-1,-38,-15,49,190,271,329,341,296,198,53,-154,-387,-527,-617,-628,-496,-351,-198,-70,-54,-78,-164,-216,-226,-193,-145,-73,11,90,148,180,202,223,240,257,284,313,340,362,364,344,311,262,200,129,57,11,3,41,106,148,175,141,130,151,174,212,195,112,-48,-174,-369,-534,-668,-751,-762,-651,-430,-160,77,226,248,199,107,21,-21,-12,29,75,111,145,168,169,150,113,106,137,204,291,388,477,546,574,546,467,360,255,164,123,126,184,312,410,470,496,437,345,108,-216,-525,-735,-847,1
X4.V1.782,-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74,3
X16.V1.981,-100,-36,38,84,96,91,70,49,19,-1,-43,-61,-67,-59,-45,-11,11,19,17,15,13,3,-14,-27,-42,-46,-40,-30,-8,24,56,62,42,7,-29,-66,-79,-78,-50,-22,0,9,10,22,33,35,35,36,42,69,103,122,113,65,0,-63,-101,-113,-110,-105,-95,-75,-65,-62,-60,-61,-46,-34,-30,-59,-97,-118,-112,-97,-78,-58,-45,-8,29,55,46,34,36,23,8,-25,-61,-95,-114,-108,-85,-27,29,79,74,46,-1,-46,-66,-72,-57,-50,-37,-45,-60,-64,-65,-63,-74,-82,-74,-55,-37,-27,-40,-66,-86,-98,-81,-61,-27,-14,-15,-28,-61,-101,-127,-119,-100,-65,-46,-60,-99,-128,-135,-123,-102,-79,-55,-25,-1,22,5,-31,-66,-86,-82,-67,-41,-25,-6,15,15,-5,-47,-107,-150,-161,-142,-107,-94,-95,-114,-137,-137,-112,-63,-4,54,85,93,92,95,82,46,8,-39,-87,4
X2.V1.261,135,61,-23,-99,-157,-199,-208,-202,-180,-156,-130,-110,-92,-62,-34,-6,21,42,54,50,37,1,-52,-105,-148,-170,-179,-171,-153,-124,-89,-51,-39,-29,-23,-23,-26,-33,-35,-50,-68,-86,-88,-83,-63,-31,-12,-12,-31,-73,-105,-113,-99,-81,-49,-20,6,10,12,14,18,30,37,32,-1,-35,-76,-114,-138,-149,-142,-130,-101,-73,-41,-18,0,9,5,10,3,-7,-19,-14,-12,-13,-6,-7,-15,-35,-56,-72,-69,-37,11,50,69,72,42,5,-32,-59,-86,-102,-123,-139,-131,-106,-78,-54,-28,-4,9,19,24,26,16,-10,-46,-91,-121,-139,-141,-141,-128,-105,-82,-43,-7,12,7,-9,-30,-52,-66,-85,-108,-125,-122,-114,-105,-93,-72,-48,-27,-14,-18,-29,-45,-64,-91,-115,-130,-133,-121,-95,-60,-39,-25,-18,-23,-30,-34,-27,-33,-39,-57,-84,-110,-125,-115,-88,-43,-2,24,31,28,21,4
X8.V1.651,-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63,4
X4.V1.942,40,37,35,30,40,35,41,35,28,10,6,10,22,37,36,43,46,58,65,69,67,59,44,15,-3,-20,-18,-12,-13,-25,-38,-43,-43,-41,-37,-37,-36,-36,-35,-33,-41,-53,-57,-56,-52,-50,-58,-68,-84,-95,-110,-118,-126,-135,-147,-150,-148,-142,-130,-119,-112,-105,-102,-92,-86,-84,-78,-84,-83,-74,-61,-46,-39,-32,-30,-26,-26,-20,-22,-18,-30,-41,-52,-64,-75,-82,-87,-87,-89,-85,-86,-86,-93,-101,-96,-88,-74,-63,-46,-39,-30,-22,-23,-38,-36,-36,-31,-24,-28,-38,-52,-57,-54,-43,-37,-24,-2,13,26,32,36,41,49,57,64,67,67,71,74,76,78,82,93,99,96,98,99,98,88,72,57,49,43,48,49,56,63,74,93,105,114,108,96,91,86,80,77,73,70,71,59,38,10,-5,-3,-1,-1,-10,-25,-28,-29,-27,-27,-20,-19,-11,-9,12,3
X8.V1.411,-71,-80,-80,-72,-49,-34,-26,-34,-51,-70,-84,-70,-56,-38,-29,-38,-62,-92,-97,-104,-99,-93,-85,-86,-88,-83,-82,-77,-64,-53,-44,-32,-32,-43,-51,-58,-46,-44,-43,-54,-72,-93,-108,-103,-99,-86,-83,-79,-76,-57,-45,-36,-40,-53,-78,-100,-109,-116,-118,-109,-96,-78,-63,-48,-51,-53,-50,-45,-44,-50,-61,-79,-92,-95,-89,-81,-65,-46,-45,-44,-51,-60,-75,-83,-79,-77,-74,-75,-89,-108,-124,-124,-120,-109,-99,-87,-90,-88,-87,-95,-91,-78,-58,-52,-45,-51,-53,-55,-51,-49,-49,-40,-35,-43,-61,-54,-47,-44,-38,-46,-48,-51,-43,-47,-53,-51,-52,-47,-43,-32,-35,-49,-53,-69,-70,-68,-62,-62,-73,-88,-104,-111,-112,-94,-82,-60,-54,-48,-55,-64,-65,-72,-70,-69,-76,-91,-112,-128,-148,-147,-135,-113,-87,-59,-40,-31,-25,-25,-36,-61,-78,-88,-86,-80,-78,-82,-102,-113,4
X1.V1.833,5,-7,-9,-23,-27,-31,-41,-54,-69,-68,-72,-76,-76,-65,-57,-43,-32,-28,-27,-29,-33,-39,-42,-47,-54,-57,-51,-42,-32,-22,-19,-16,-22,-16,-11,-13,-3,-4,-6,-5,2,1,5,16,15,18,17,20,16,13,11,7,7,3,10,3,8,1,7,10,9,13,21,26,40,42,36,37,32,30,24,29,30,30,33,34,28,22,14,4,-6,-3,12,28,49,66,83,91,97,93,85,78,77,79,87,98,102,102,100,113,116,112,107,91,79,66,64,57,57,68,69,73,70,68,59,56,61,64,73,90,90,84,78,74,80,72,58,38,3,-18,-34,-46,-54,-56,-39,-29,-16,-5,-2,-9,-20,-36,-51,-58,-56,-55,-53,-49,-41,-33,-28,-18,-6,-13,-20,-36,-46,-46,-46,-48,-47,-33,-7,13,35,46,53,50,56,58,55,53,48,43,39,46,41,42,2
X5.V1.99,-1,-13,-10,5,30,40,40,21,20,21,32,29,41,44,26,7,-6,-4,17,43,40,17,-20,-45,-48,-39,-28,-18,3,14,30,16,-9,-29,-40,-59,-62,-56,-55,-45,-39,-43,-57,-74,-81,-94,-83,-79,-79,-75,-51,-23,1,11,16,16,16,10,-7,-30,-36,-33,-23,-29,-2,25,53,44,23,25,13,6,-8,-49,-72,-97,-99,-85,-46,-21,-11,-15,-31,-51,-59,-44,-9,2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64,5
X16.V1.416,-34,34,153,270,386,480,540,574,592,583,537,358,103,-117,-311,-372,-414,-364,-249,-136,-66,-33,23,89,175,263,330,391,437,474,513,533,530,489,437,383,353,346,361,413,468,513,520,489,441,381,330,323,357,383,211,130,-65,-154,-250,-325,-355,-348,-392,-436,-462,-427,-335,-225,-121,-24,60,109,131,97,50,24,26,52,88,133,187,251,314,374,431,483,519,525,520,495,448,204,17,-268,-357,-387,-385,-421,-465,-493,-485,-480,-460,-414,-328,-231,-139,-60,10,75,139,197,231,231,203,148,91,45,39,58,101,119,122,111,101,101,122,154,192,224,257,282,300,305,313,310,307,300,294,283,269,260,245,231,224,235,253,282,324,367,360,77,-107,-372,-412,-407,-404,-409,-421,-484,-599,-697,-723,-659,-598,-566,-559,-554,-468,-315,-122,64,213,318,371,290,12,-104,-203,-70,24,79,1
X16.V1.702,-6,-4,4,3,-9,-24,-39,-42,-39,-17,-20,-27,-41,-46,-59,-53,-34,-32,-41,-65,-80,-98,-91,-66,-49,-34,-62,-65,-88,-87,-64,-59,-34,-14,16,41,59,83,88,72,50,6,-34,-45,-38,-19,5,49,85,95,113,111,111,96,87,71,59,29,-8,-43,-64,-54,-46,-34,-33,-25,-11,10,37,61,62,60,47,38,39,40,49,40,46,47,51,57,64,75,79,88,102,101,98,99,85,76,71,67,54,49,58,58,74,87,86,76,80,91,98,103,106,103,81,71,73,75,89,79,76,43,46,58,65,77,74,75,69,67,81,94,95,76,65,46,56,48,55,61,63,43,17,-14,-34,-59,-76,-84,-96,-101,-113,-113,-118,-117,-114,-108,-87,-79,-81,-58,-48,-13,-5,-2,-7,-15,-41,-58,-46,-57,-52,-59,-75,-94,-104,-104,-111,-102,-98,-102,-104,-111,-114,-117,3
X10.V1.151,48,63,73,90,88,79,64,71,70,71,62,41,31,41,72,89,88,87,87,108,129,159,163,153,140,113,101,78,61,26,17,33,67,107,125,129,94,57,31,34,60,90,114,116,108,102,106,98,117,130,144,137,121,106,93,101,104,87,62,43,35,24,40,40,48,53,57,67,63,63,47,35,37,31,25,5,-12,-42,-57,-36,19,83,118,126,98,67,39,36,34,29,19,0,-10,-13,1,1,20,51,88,113,109,96,83,81,89,89,71,43,23,4,2,31,62,87,93,100,95,103,111,123,114,113,100,94,86,76,62,53,60,91,123,150,156,149,140,140,126,94,56,38,41,46,49,59,72,94,121,134,139,126,112,87,76,74,59,55,76,103,141,163,173,164,142,115,80,55,36,40,34,44,59,77,96,117,138,141,140,132,4
X2.V1.412,223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51,3
X20.V1.991,65,25,1,-5,-4,-6,-21,-33,-32,17,66,101,107,96,64,33,4,-23,-45,-50,-41,-42,-40,-46,-47,-35,-13,18,38,46,45,28,-8,-50,-94,-143,-170,-177,-152,-120,-70,-13,42,101,149,171,156,130,102,84,69,49,10,-56,-107,-138,-122,-63,20,81,93,76,33,-16,-67,-118,-150,-157,-128,-96,-58,-31,-5,-1,-7,-9,5,8,9,-10,-35,-50,-63,-73,-90,-110,-116,-119,-99,-62,0,56,97,99,73,33,7,-2,-27,-43,-67,-95,-95,-70,-10,45,109,146,135,76,-8,-77,-126,-152,-159,-179,-176,-157,-106,-42,11,57,79,111,108,91,32,2,-41,-77,-124,-142,-124,-73,-11,17,35,43,59,60,40,26,-8,-39,-74,-86,-77,-51,-25,-4,-14,-23,-40,-50,-49,-45,-51,-78,-119,-152,-170,-152,-101,-27,43,98,126,109,68,15,-36,-84,-119,-146,-171,-187,-166,-105,4
X4.V1.554,-72,-87,-90,-95,-93,-92,-87,-71,-59,-48,-38,-22,-12,-2,12,20,26,34,45,51,59,66,69,71,69,73,71,73,75,75,73,71,70,66,61,61,62,57,55,46,33,21,-3,-38,-89,-127,-133,-57,56,166,301,479,664,646,476,190,27,-66,-151,-220,-262,-286,-298,-294,-279,-260,-233,-208,-187,-170,-159,-153,-145,-136,-129,-130,-129,-124,-125,-126,-131,-136,-136,-140,-133,-135,-133,-123,-110,-92,-66,-48,-34,-15,1,7,-2,-4,-5,-21,-46,-73,-88,-94,-99,-97,-99,-98,-96,-96,-97,-104,-118,-141,-162,-172,-132,-42,60,152,227,361,481,519,420,268,153,62,-10,-69,-103,-119,-128,-131,-134,-132,-123,-115,-105,-86,-73,-63,-53,-45,-42,-43,-42,-39,-43,-46,-38,-26,-19,-25,-40,-44,-43,33,144,248,289,222,119,47,12,-3,-7,-3,-9,-15,-11,-9,-7,-10,-5,-1,1,10,1
X9.V1.904,103,123,165,224,297,341,347,327,346,328,250,102,-44,-237,-380,-515,-593,-624,-611,-564,-466,-339,-205,-79,13,82,124,164,205,240,279,317,364,402,431,444,444,442,443,438,408,335,246,20,-370,-662,-878,-664,-307,-97,-158,-441,-679,-728,-658,-527,-355,-142,57,224,336,417,469,492,504,498,479,460,423,354,268,185,87,-122,-529,-811,-895,-608,-260,-105,-210,-361,-519,-568,-552,-481,-343,-177,-18,113,203,246,228,184,161,175,215,268,325,401,490,541,563,530,495,481,448,344,62,-299,-542,-653,-496,-416,-379,-462,-551,-536,-440,-327,-199,-72,24,82,112,145,189,237,294,346,391,432,459,476,482,469,432,366,279,146,-199,-667,-1010,-1075,-705,-327,-115,-204,-436,-622,-657,-596,-484,-329,-177,-53,44,128,212,304,401,489,549,564,546,503,458,394,305,182,54,-189,-553,-766,-908,-717,-417,-224,1
X12.V1.122,7,1,1,0,7,13,24,25,29,34,35,29,16,6,1,0,4,5,10,21,30,34,40,51,63,68,71,73,74,76,77,77,74,75,69,60,43,34,21,15,16,20,30,42,52,57,59,63,67,74,79,82,78,75,70,64,59,53,56,51,53,57,58,59,56,54,46,37,35,33,31,30,30,27,30,33,40,38,39,34,30,25,27,30,32,36,35,29,18,5,-6,-15,-20,-20,-18,-17,-12,-32,-72,-66,-48,-1,23,27,21,16,11,12,10,3,-7,-28,-35,-35,-26,-16,-11,-3,-1,5,10,15,15,10,6,-3,-9,-17,-20,-25,-30,-36,-44,-50,-46,-38,-30,-22,-23,-26,-31,-30,-28,-24,-18,-9,-5,0,3,6,7,14,17,20,17,12,7,4,9,11,12,10,11,11,11,15,17,22,28,32,31,32,31,35,34,37,42,41,3
X5.V1.862,34,30,24,14,4,-1,2,9,18,31,42,49,54,60,62,57,56,53,49,48,46,44,38,28,18,12,6,4,3,0,0,0,9,13,23,22,23,22,15,6,-9,-17,-25,-21,-12,-9,-9,-10,-4,2,8,12,16,18,19,22,22,29,40,48,45,36,23,13,6,-1,-10,-16,-14,-8,-1,13,27,38,44,47,47,46,45,46,43,38,36,28,22,18,19,19,13,9,-4,-13,-25,-29,-27,-20,-12,-6,-5,-9,-6,-13,-17,-22,-26,-27,-21,-15,-14,-18,-27,-36,-47,-49,-50,-53,-52,-46,-40,-38,-41,-41,-40,-33,-26,-16,-12,-11,-12,-12,-7,0,2,2,5,9,10,13,12,7,2,0,-4,-10,-13,-13,-6,0,6,9,7,3,1,-2,-1,4,9,15,12,15,13,17,17,11,8,6,10,10,16,26,35,40,40,45,39,37,27,26,3
X17.V1.492,54,51,8,18,34,45,35,11,-16,12,20,48,25,-21,-65,-33,-31,19,21,0,-35,-39,-43,-27,-14,-22,-35,-39,-2,22,40,12,11,-16,-4,-17,-39,-58,-62,-41,-34,-19,8,28,32,30,45,49,82,80,78,31,14,-1,20,2,-17,-50,-87,-73,-76,-53,-52,-51,-20,-13,-9,-51,-129,-182,-196,-168,-135,-86,-67,-20,-36,-54,-74,-83,-75,-70,-101,-61,-64,-41,-54,-77,-116,-150,-204,-234,-225,-182,-94,-43,-24,2,-35,-83,-131,-123,-101,-90,-106,-140,-134,-140,-151,-153,-196,-162,-146,-121,-93,-92,-84,-126,-127,-105,-72,-55,-78,-98,-99,-75,-64,-109,-120,-156,-125,-115,-88,-65,-41,-9,27,17,35,0,-9,28,-2,51,28,37,53,39,60,77,110,94,71,62,56,87,66,52,32,57,59,72,52,51,70,47,47,40,43,59,58,71,24,43,9,32,7,-7,3
X11.V1.231,-24,-37,-60,-79,-83,-79,-76,-75,-99,-131,-159,-172,-171,-151,-111,-71,-47,-30,-23,-24,-37,-50,-68,-84,-101,-118,-139,-152,-143,-120,-80,-39,4,32,54,71,81,74,65,44,4,-34,-79,-122,-160,-184,-177,-155,-101,-29,47,107,159,197,202,177,125,52,-19,-85,-139,-190,-214,-208,-174,-124,-47,33,105,152,171,155,103,38,-27,-82,-116,-142,-165,-184,-187,-182,-165,-126,-68,-16,22,41,29,-7,-52,-97,-136,-157,-163,-170,-178,-178,-157,-128,-88,-48,-13,19,36,29,-22,-87,-138,-165,-166,-153,-134,-125,-113,-96,-72,-51,-26,-17,-16,-22,-27,-30,-47,-64,-95,-135,-163,-164,-147,-126,-98,-79,-53,-27,-5,11,13,14,0,-18,-49,-76,-100,-126,-132,-127,-105,-70,-35,-13,5,22,37,45,47,48,32,13,-16,-51,-96,-128,-143,-156,-153,-144,-118,-76,-31,16,32,37,34,30,26,25,4
X19.V1.601,31,42,30,1,-22,-20,-23,-30,-15,2,0,11,30,21,-6,-16,-18,-35,-44,-28,-15,-14,-2,-2,-15,-20,14,31,36,41,20,-28,-55,-61,-81,-91,-78,-67,-56,-33,-11,-19,-49,-60,-71,-82,-82,-69,-58,-42,-7,8,11,25,27,29,30,50,47,15,2,-9,-42,-73,-73,-72,-68,-36,3,20,29,65,83,85,87,60,34,37,71,93,89,81,72,49,36,35,28,16,18,25,22,23,38,34,13,-1,-19,-45,-55,-50,-42,-29,-12,-3,4,15,17,-11,-17,4,10,-14,-20,-30,-58,-66,-43,-24,-14,9,26,33,33,33,21,-9,-32,-58,-99,-117,-102,-82,-73,-39,5,36,57,84,92,85,77,46,-5,-32,-26,-28,-20,-4,9,12,18,36,33,35,50,61,52,52,59,26,-10,-15,-11,-6,14,64,84,88,99,86,52,49,67,60,44,48,51,58,4
