Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X5.V1.942,20,37,35,28,19,14,15,12,0,-1,-2,-2,-1,-6,-20,-41,-57,-66,-70,-79,-84,-83,-81,-73,-71,-76,-87,-94,-94,-90,-68,-58,-49,-42,-35,-12,2,15,23,20,19,20,18,19,31,46,64,71,73,77,80,90,86,72,61,58,52,54,44,35,31,27,33,28,25,11,10,10,19,18,5,7,15,27,26,20,6,5,-5,-1,-2,10,19,22,25,35,49,45,29,3,-12,-17,-29,-34,-41,-45,-50,-55,-66,-72,-73,-59,-39,-25,-18,-27,-41,-60,-83,-88,-70,-43,-11,7,23,28,23,25,29,34,38,43,51,72,76,81,77,72,68,54,44,39,36,41,38,47,55,57,65,57,54,45,27,13,-10,-22,-34,-41,-39,-48,-51,-47,-51,-46,-55,-45,-38,-33,-29,-27,-25,-19,-18,-19,-23,-27,-36,-39,-44,-42,-38,-40,-45,-46,-45,-43,-37,-38,3
X2.V1.663,32,40,50,54,59,59,57,50,45,38,31,32,36,30,25,12,14,14,20,26,31,34,32,35,28,27,23,24,29,37,44,47,46,54,63,71,79,74,67,58,53,50,41,35,23,15,6,2,-5,-13,-15,-21,-30,-40,-42,-43,-32,-25,-16,-13,-14,-24,-36,-48,-59,-75,-82,-85,-86,-79,-72,-55,-42,-34,-28,-26,-32,-41,-47,-45,-51,-49,-57,-61,-57,-50,-50,-48,-60,-70,-80,-86,-86,-83,-88,-89,-93,-81,-63,-45,-30,-14,-5,4,18,19,24,23,26,47,59,70,74,85,84,83,80,77,77,80,80,74,72,72,76,70,61,57,46,37,29,14,9,-4,-6,-1,-2,5,3,3,-2,-2,3,9,20,26,28,28,17,14,3,-4,-8,-6,0,5,15,23,32,40,52,66,78,81,75,69,62,53,45,37,28,16,11,-2,-14,-30,-39,-48,2
X16.V1.45,-5,1,9,0,-7,-16,-16,-26,-41,-56,-69,-61,-50,-38,-49,-48,-29,-14,11,12,1,-25,-38,-28,-17,-14,-25,-25,-29,-9,-16,-12,-11,-1,1,0,5,-5,0,-5,-6,-26,-33,-25,-12,8,15,26,15,-3,-13,-23,-13,-6,23,36,42,30,2,-20,-24,-14,13,41,58,71,60,56,45,24,13,0,13,23,39,51,36,36,7,12,-1,-10,-24,-49,-53,-28,-20,-9,-3,-14,-15,-35,-51,-60,-57,-31,-28,-24,-42,-44,-48,-35,-13,5,8,9,14,11,27,33,20,-4,-9,-15,-5,-4,-2,-12,-24,-34,-38,-43,-60,-53,-33,-34,-47,-55,-59,-40,-38,-34,-43,-51,-38,-36,-18,-6,12,20,10,14,-8,-10,4,-3,1,15,25,35,22,34,34,23,0,-14,-17,-3,9,23,19,21,7,-12,-14,-12,-9,-14,-4,6,10,12,17,9,-11,-31,-66,-68,5
X23.V1.603,4,2,-2,-2,-11,-14,-13,-19,-19,-25,-28,-31,-39,-43,-46,-47,-45,-31,-20,-10,0,10,21,32,27,20,-1,-13,-16,-9,-5,1,13,17,33,40,46,53,60,71,77,83,87,97,96,96,92,80,75,70,67,69,69,66,58,58,55,39,31,16,3,0,-6,-16,-23,-29,-44,-57,-75,-86,-93,-96,-99,-109,-121,-139,-144,-137,-108,-50,-19,-6,-40,-91,-133,-158,-154,-113,-50,-5,12,-16,-56,-81,-91,-92,-80,-59,-39,-23,-17,-23,-50,-83,-113,-133,-142,-140,-136,-132,-128,-123,-116,-107,-99,-92,-88,-84,-79,-84,-92,-102,-108,-112,-112,-110,-103,-100,-87,-78,-67,-53,-37,-26,-14,-4,6,6,4,0,-1,-11,-18,-28,-32,-37,-33,-35,-27,-23,-14,0,21,38,33,33,36,53,62,78,94,111,130,133,128,111,86,62,46,37,34,30,30,43,55,79,92,102,2
X6.V1.623,-19,-18,-14,-5,-2,3,9,13,14,15,20,15,16,18,17,16,15,11,9,5,5,7,4,3,4,-1,-2,-3,-1,-6,-7,-13,-18,-18,-17,-14,-13,-6,-3,-7,-6,-1,2,6,8,6,-4,-1,0,10,14,17,13,5,4,10,7,9,7,2,-2,-13,-18,-20,-18,-16,-17,-17,-16,-11,-11,-10,-5,-2,-1,6,11,13,14,21,25,30,37,33,28,21,23,17,10,1,-7,-16,-19,-14,-14,-12,-8,-7,-5,4,11,22,28,35,32,24,16,10,10,1,-4,-11,-18,-22,-31,-35,-38,-41,-41,-47,-49,-42,-42,-33,-34,-35,-49,-54,-55,-48,-38,-29,-25,-29,-30,-28,-34,-29,-24,-13,-11,-10,-14,-14,-18,-16,-10,-20,-19,-29,-39,-45,-48,-45,-44,-38,-35,-30,-25,-16,-5,3,9,16,14,12,11,3,6,11,9,11,4,-2,-6,-7,-8,-15,2
X16.V1.724,526,502,425,322,197,64,-55,-140,-172,-157,-115,-84,-76,-88,-118,-148,-180,-202,-213,-206,-202,-192,-185,-178,-168,-156,-157,-154,-154,-156,-149,-144,-140,-125,-121,-113,-114,-105,-98,-88,-82,-68,-57,-62,-116,-190,-276,-358,-407,-400,-331,-169,16,178,256,246,200,165,131,157,204,299,358,387,411,521,702,933,1096,1178,1137,1026,863,698,538,399,289,203,128,28,-64,-151,-207,-250,-298,-351,-404,-433,-424,-386,-330,-285,-259,-247,-234,-219,-213,-225,-230,-212,-144,-63,29,140,233,305,345,357,349,327,304,263,219,175,116,84,38,-10,-65,-108,-117,-68,27,157,304,427,505,540,526,477,398,302,208,124,54,5,-42,-78,-104,-114,-112,-116,-129,-158,-197,-250,-314,-348,-320,-242,-111,23,147,259,333,364,340,243,90,-76,-204,-234,-186,-28,146,336,497,640,762,856,878,816,715,607,491,359,230,112,1
X16.V1.294,-144,-128,-70,-9,-1,-13,-31,-38,-58,-74,-85,-91,-55,1,84,151,158,97,-20,-134,-223,-275,-303,-309,-297,-266,-222,-169,-113,-74,-47,-28,-32,-54,-82,-116,-149,-189,-204,-169,87,486,917,1085,891,503,3,-516,-998,-1334,-1322,-1072,-713,-404,-189,-95,-103,-136,-182,-186,-184,-180,-183,-196,-219,-271,-313,-341,-340,-335,-363,-386,-395,-377,-338,-301,-273,-241,-195,-108,-39,-42,-126,-267,-374,-413,-387,-201,244,710,1025,952,734,417,37,-245,-654,-765,-778,-558,-259,50,312,517,661,721,680,558,394,249,151,113,105,135,183,341,491,685,739,672,540,393,294,249,173,-15,-197,-326,-314,-268,-236,-203,-108,-66,-17,-16,52,119,153,140,75,-60,-207,-317,-310,-212,-103,-22,27,50,62,78,101,122,177,214,274,325,397,539,822,1139,1407,1460,1328,1192,1172,1126,855,316,-308,-757,-852,-793,-621,-531,-504,-459,1
X15.V1.193,-10,-10,-9,-13,-9,-12,-5,-4,-4,-2,0,-2,-6,-4,-9,-11,-21,-30,-40,-44,-49,-53,-60,-66,-79,-86,-100,-104,-108,-105,-92,-72,-59,-46,-37,-28,-19,-9,-9,-23,-27,-28,-30,-25,-29,-23,-21,-24,-35,-46,-48,-33,-8,6,26,41,44,42,29,15,1,-11,-22,-30,-31,-25,-16,-6,8,23,34,39,41,42,43,49,52,51,52,51,50,46,46,52,49,48,49,44,40,41,42,39,37,36,31,28,28,30,36,38,44,42,47,56,62,63,59,58,51,56,58,57,46,37,34,34,35,35,31,19,8,0,-3,-3,1,0,1,7,15,20,20,22,21,22,23,20,16,25,28,39,42,43,28,15,9,19,37,44,53,57,60,57,59,55,57,58,58,58,61,61,63,66,71,70,67,64,62,55,56,59,61,60,58,57,53,51,58,63,2
X2.V1.13,-19,-17,-13,-4,2,-7,-17,-36,-42,-32,-16,-11,-7,0,-3,14,39,53,54,44,37,24,13,6,1,-3,0,-3,-2,4,12,20,16,9,14,17,31,44,55,54,54,50,39,34,22,13,0,13,19,30,35,41,46,54,68,73,75,84,102,116,123,128,128,128,126,126,111,109,120,139,151,155,155,142,137,132,113,84,64,65,74,85,94,102,102,94,89,77,73,73,69,50,31,11,-5,-2,15,45,64,85,84,75,57,53,51,44,42,41,35,32,24,15,-2,-6,-14,-18,-11,4,16,22,30,32,23,8,-5,-13,-14,-4,-7,-20,-27,-19,-6,7,24,30,30,25,27,24,24,27,27,35,38,47,34,24,18,18,15,17,19,21,19,24,26,26,26,24,19,9,-1,-8,-19,-17,-16,-19,-22,-23,-25,-34,-38,-47,-46,-34,-3,29,5
X17.V1.214,-39,-36,-31,-22,-22,-43,-75,-115,-147,-170,-180,-182,-178,-171,-162,-154,-142,-127,-102,-74,-59,-64,-76,-69,-42,-12,-20,-47,-81,-113,-128,-142,-139,-125,-102,-80,-63,-53,-41,-27,-15,-4,-1,-2,-3,-3,-1,1,-1,-3,-8,-11,-9,-4,0,4,7,14,24,45,56,67,69,61,41,20,8,-10,-15,-21,-20,-13,5,26,53,78,105,125,137,151,149,132,108,83,64,46,38,16,-5,-30,-48,-66,-65,-54,-58,-57,-70,-72,-63,-48,-18,11,47,75,91,64,16,-48,-101,-135,-164,-180,-186,-178,-148,-112,-85,-68,-75,-81,-81,-77,-85,-108,-140,-162,-170,-165,-156,-143,-135,-131,-125,-126,-130,-136,-139,-142,-139,-131,-122,-112,-100,-85,-65,-51,-32,-21,-14,-4,6,15,25,31,37,45,60,70,74,77,75,73,64,57,50,42,35,18,2,-14,-21,-22,-16,-7,0,8,9,8,2
X6.V1.851,-55,-27,-15,-16,-26,-5,0,-1,7,4,-9,-62,-87,-70,-44,-15,34,39,23,4,-29,-56,-77,-66,-66,-60,-27,-4,27,24,16,-27,-66,-89,-99,-97,-107,-99,-101,-79,-29,23,36,35,14,-6,-42,-53,-52,-43,-31,0,24,24,8,-42,-120,-167,-173,-183,-171,-137,-94,-77,-67,-38,-54,-71,-54,-37,-4,37,34,1,-39,-58,-70,-93,-96,-68,-48,-42,-30,-39,-60,-68,-56,-64,-72,-33,-18,-30,-46,-86,-117,-122,-93,-73,-37,-12,33,18,-6,-39,-76,-108,-115,-104,-81,-46,10,44,87,97,84,38,-23,-94,-152,-169,-163,-120,-86,-23,29,63,93,104,90,29,-19,-81,-129,-149,-127,-102,-90,-62,-24,17,25,45,55,30,-3,-20,-35,-41,-45,-43,-31,-43,-53,-50,-48,-27,-29,-30,-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,-111,-129,-137,-142,4
X2.V1.461,22,15,6,8,6,19,39,55,67,65,65,56,61,49,48,48,45,33,21,18,14,23,38,41,21,5,6,13,36,57,85,114,129,133,104,70,42,34,33,49,69,80,108,109,101,81,79,99,119,131,139,131,103,91,70,52,38,39,57,76,113,131,141,137,126,130,123,117,92,67,45,31,7,-4,2,23,41,58,87,97,96,85,73,84,104,129,138,138,137,151,168,169,159,118,78,47,16,-1,-16,-19,-26,-13,0,24,28,32,42,44,59,68,81,93,108,125,112,95,81,79,83,93,107,128,158,182,185,145,97,50,25,27,32,28,26,38,53,87,110,144,154,164,172,167,150,142,135,122,114,111,108,94,69,66,70,78,81,79,64,59,73,66,69,59,50,38,33,37,43,58,72,95,98,95,78,54,57,65,69,53,4
X9.V1.733,52,34,10,-1,-19,-36,-33,-27,-27,-57,-74,-81,-75,-60,-27,-8,0,3,15,18,28,32,9,-9,-20,-25,-34,-16,-4,13,5,-16,-26,-24,-9,14,18,32,42,53,36,30,9,-7,-22,-33,-50,-69,-88,-93,-89,-83,-71,-58,-38,-3,-6,3,-12,6,26,18,18,-3,-25,-36,-44,-53,-55,-49,-40,-20,-7,26,56,47,41,-7,-34,-48,-40,-25,-2,-8,-31,-48,-64,-41,-27,-5,2,3,-9,-3,20,44,70,78,87,69,64,55,65,67,77,76,57,42,30,-3,-8,-4,6,7,13,7,1,11,24,38,33,20,7,15,18,16,4,-2,1,5,17,13,37,39,39,27,18,10,6,0,-10,-25,-27,-39,-62,-71,-70,-66,-67,-79,-87,-100,-102,-99,-85,-86,-68,-69,-65,-75,-82,-96,-96,-91,-85,-92,-89,-72,-41,-16,4,8,-2,27,37,63,70,76,2
X1.V1.383,-50,-44,-37,-35,-38,-43,-51,-55,-52,-52,-50,-52,-53,-62,-69,-74,-82,-91,-98,-103,-105,-103,-97,-97,-102,-103,-98,-93,-93,-88,-82,-64,-42,-24,-8,5,5,20,30,36,34,28,22,20,20,20,17,16,16,7,-1,-9,-18,-27,-27,-24,-18,-20,-17,-15,-20,-23,-31,-36,-27,-19,-5,8,24,39,45,63,71,79,77,70,62,48,30,17,-2,-11,-15,-11,-5,5,5,7,12,23,30,34,37,37,29,19,11,-1,-6,-10,-17,-27,-42,-47,-55,-54,-50,-42,-38,-32,-27,-29,-30,-20,-14,-12,-18,-20,-26,-26,-26,-30,-35,-30,-26,-21,-22,-15,-16,-18,-20,-27,-39,-49,-57,-63,-67,-68,-69,-73,-82,-84,-96,-98,-98,-92,-91,-84,-79,-73,-71,-68,-66,-63,-63,-59,-58,-51,-43,-35,-33,-32,-32,-38,-38,-27,-21,-18,-19,-24,-29,-33,-41,-43,-37,-34,-26,-26,2
X16.V1.242,37,35,36,26,13,1,-13,-20,-26,-28,-34,-47,-52,-60,-64,-67,-63,-61,-58,-50,-45,-38,-29,-13,-4,4,7,4,-6,-12,-17,-24,-30,-44,-52,-59,-61,-60,-58,-53,-45,-41,-41,-27,-14,1,11,15,21,14,13,10,10,9,6,-5,-15,-21,-25,-30,-27,-24,-23,-28,-24,-25,-22,-13,0,15,35,49,50,43,26,23,14,6,3,-9,-14,-23,-18,-20,-21,-18,-19,-21,-21,-14,2,20,34,41,44,46,50,50,53,62,65,67,64,61,60,54,52,51,45,44,36,30,20,16,6,-9,-19,-26,-37,-45,-50,-53,-58,-59,-62,-62,-70,-68,-74,-68,-61,-57,-53,-50,-43,-28,-14,0,10,16,20,18,13,3,-1,-14,-32,-49,-56,-66,-68,-65,-59,-51,-41,-23,-6,9,22,21,17,17,29,35,41,41,39,28,4,-13,-29,-32,-27,-29,-29,-24,-21,-21,3
X12.V1.951,-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82,4
X10.V1.742,-129,-132,-120,-115,-105,-88,-52,-17,8,32,40,39,39,41,39,39,31,25,14,5,3,9,15,21,17,23,31,35,33,47,61,83,92,87,68,53,43,43,33,18,-3,-21,-37,-51,-54,-57,-55,-67,-65,-75,-69,-76,-79,-86,-84,-77,-63,-47,-26,-2,20,48,59,79,86,109,127,133,136,124,128,134,129,114,90,83,82,90,92,86,79,78,78,71,66,51,55,43,34,27,25,27,37,43,50,47,49,51,52,57,58,43,35,34,38,41,39,30,17,4,-8,-7,1,-1,-6,-3,-8,-5,-12,-17,-13,-14,-3,-10,-16,-19,-18,-8,-5,4,20,41,64,75,93,101,113,109,104,91,94,101,96,85,66,62,55,43,34,21,17,9,21,18,22,23,33,36,31,25,24,27,30,35,43,48,54,55,57,61,53,41,44,47,55,59,55,46,3
X15.V1.210,34,52,58,59,58,46,17,-11,-40,-56,-57,-35,-4,16,40,48,40,27,25,22,6,-13,-37,-61,-78,-93,-93,-70,-27,8,24,16,-2,-36,-62,-68,-75,-91,-118,-120,-108,-79,-47,-38,-45,-58,-71,-89,-87,-81,-79,-95,-109,-104,-88,-66,-50,-46,-56,-64,-70,-76,-79,-73,-66,-62,-52,-43,-39,-25,-14,1,5,9,-2,-24,-50,-61,-63,-59,-50,-50,-52,-46,-33,-26,-20,-12,-14,-10,-4,5,-8,-26,-43,-43,-32,-15,6,4,15,14,7,-10,-30,-35,-42,-25,2,22,25,15,6,-10,-23,-28,-22,-22,-16,-11,-9,-8,-5,-1,-15,-22,-33,-37,-28,-8,-11,-23,-17,-6,33,63,86,85,67,67,67,75,65,49,16,-13,-18,6,38,59,74,83,103,127,128,104,74,62,54,56,51,40,22,14,25,43,56,61,56,47,38,33,32,35,39,41,26,24,4
X10.V1.922,17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13,3
X15.V1.302,-144,-139,-132,-122,-106,-89,-73,-62,-55,-52,-49,-48,-53,-55,-58,-57,-57,-53,-53,-48,-36,-25,-15,-9,2,13,20,28,36,39,39,37,32,24,19,26,29,36,42,40,38,33,36,32,38,44,49,52,49,47,48,52,54,54,46,41,38,26,28,33,40,45,53,62,71,83,96,110,114,117,113,102,91,80,67,53,37,18,2,-9,-16,-17,-22,-18,-17,-21,-25,-21,-16,-5,12,26,28,28,29,25,22,11,-6,-28,-49,-58,-72,-79,-86,-89,-94,-91,-80,-62,-43,-17,6,24,40,48,46,43,32,24,12,7,6,3,2,5,5,5,5,12,22,33,44,49,50,54,54,49,44,40,34,30,25,17,5,-11,-21,-35,-44,-41,-37,-26,-14,2,9,16,19,21,25,28,31,26,23,19,11,3,-11,-19,-28,-35,-41,-37,-35,-25,-10,7,26,38,3
X12.V1.702,-121,-146,-166,-179,-192,-217,-226,-229,-233,-212,-194,-143,-121,-99,-94,-88,-91,-66,-48,-35,-24,-29,-22,-42,-43,-64,-82,-89,-98,-89,-100,-98,-106,-103,-100,-95,-99,-106,-114,-101,-77,-43,-5,18,27,34,38,48,60,71,70,44,34,38,37,51,70,76,67,55,48,45,48,62,58,65,41,35,17,26,54,54,38,61,64,83,87,74,76,62,57,48,32,20,14,1,1,-2,11,9,31,54,83,95,123,134,140,150,155,153,151,140,128,109,101,86,92,97,111,132,136,137,129,124,118,118,114,98,89,87,86,88,89,72,78,71,65,33,27,31,41,39,33,17,3,-15,-8,9,23,33,32,12,7,8,17,29,26,18,11,10,5,-1,-8,-18,-16,-24,-21,-12,8,24,26,23,-6,-15,-28,-37,-31,-44,-35,-46,-45,-77,-108,-117,-91,-60,-21,-1,3
X3.V1.352,4,-11,-25,-38,-46,-53,-56,-68,-77,-82,-93,-99,-101,-100,-101,-98,-90,-85,-74,-58,-41,-29,-17,-6,10,22,35,47,64,82,100,108,118,128,136,141,146,148,142,131,120,108,97,87,74,55,37,26,20,18,21,17,16,9,11,14,16,26,34,41,44,49,45,32,18,6,-4,-10,-9,-9,-8,-9,-7,-4,-2,10,15,20,22,25,31,40,46,51,50,48,37,21,9,0,-7,-12,-8,-4,2,7,9,3,-3,-4,2,13,25,19,12,-2,-9,-12,-15,-16,-16,-23,-32,-39,-49,-55,-53,-43,-31,-13,1,5,4,-1,-6,-19,-37,-50,-67,-77,-85,-92,-97,-97,-94,-91,-90,-89,-86,-85,-82,-71,-67,-59,-57,-52,-49,-40,-33,-25,-12,-1,9,12,17,21,22,21,21,18,12,9,9,12,20,35,44,50,48,43,38,34,30,22,12,7,-2,-16,3
X3.V1.815,-156,-164,-171,-177,-184,-189,-185,-177,-163,-150,-139,-123,-109,-97,-83,-75,-62,-59,-62,-64,-62,-56,-51,-42,-34,-20,-11,2,5,3,-8,-19,-30,-50,-72,-80,-76,-62,-40,-17,3,18,33,44,46,44,38,41,46,51,54,56,58,54,55,54,49,45,31,20,17,7,1,3,0,-9,-13,-22,-15,-6,1,-2,-8,-16,-32,-50,-63,-78,-93,-102,-109,-107,-103,-94,-80,-62,-46,-37,-37,-49,-54,-61,-75,-90,-106,-117,-127,-135,-143,-151,-153,-153,-152,-150,-147,-139,-131,-120,-108,-103,-112,-128,-139,-144,-136,-126,-111,-99,-89,-82,-83,-81,-75,-61,-48,-33,-35,-28,-17,4,20,26,39,49,58,62,60,55,51,48,59,69,81,70,61,62,69,87,78,66,47,36,32,32,34,30,33,33,35,34,26,16,9,14,28,44,59,64,66,67,70,77,81,84,78,61,42,30,2
X13.V1.20,-38,-46,-35,-20,-2,9,18,21,9,-12,-21,-15,-2,8,12,-2,-9,-11,-4,8,21,32,18,2,-11,-14,-19,-14,-10,-6,-2,1,-3,-14,-17,-17,-13,-13,5,17,19,22,5,-16,-44,-50,-39,-24,7,32,40,40,33,25,31,47,50,46,33,22,6,-9,-11,-11,4,12,23,9,-6,-8,-11,-4,4,18,15,11,0,-16,-31,-33,-23,-19,-11,-10,-13,-26,-31,-38,-44,-42,-33,-24,-24,-25,-27,-28,-21,-9,4,5,-2,-11,-20,-27,-19,-13,-15,0,-2,4,11,12,10,4,-1,-13,-30,-33,-23,-9,-5,2,-5,-16,-30,-35,-46,-41,-27,-13,-8,-12,-20,-33,-36,-22,-7,-1,0,2,5,1,0,-21,-41,-59,-61,-59,-53,-44,-32,-32,-23,-13,-17,-12,-2,-4,4,7,12,15,5,6,0,3,24,35,34,20,5,2,-1,11,25,36,35,42,5
X16.V1.452,7,8,2,7,15,3,2,-3,3,7,6,10,5,5,-6,-4,-7,-1,4,10,19,21,22,18,6,7,9,11,19,12,12,15,18,16,25,36,39,42,37,31,35,34,46,49,49,45,38,34,32,37,47,49,54,51,46,46,52,50,52,51,50,40,30,29,12,9,7,-5,-11,-14,-9,-15,-12,-7,-7,-6,-7,-4,-11,-6,-5,0,-10,-12,-10,-11,-3,-8,-11,-16,-17,-19,-21,-24,-25,-25,-23,-24,-29,-32,-37,-37,-42,-49,-54,-62,-62,-59,-48,-48,-52,-56,-64,-67,-71,-66,-61,-52,-50,-49,-52,-51,-46,-50,-47,-39,-34,-25,-22,-16,-21,-27,-37,-44,-47,-44,-43,-44,-37,-30,-27,-30,-38,-40,-39,-33,-31,-28,-35,-26,-22,-21,-24,-19,-16,-15,-11,-18,-19,-22,-21,-22,-16,-3,5,1,-1,-1,-1,-3,-3,-9,-14,-12,-2,-8,-6,-6,3
X17.V1.504,-67,-66,-72,-65,-48,-35,-22,-1,5,20,39,62,81,94,102,94,80,68,51,36,17,-4,-23,-37,-38,-28,-17,-6,-1,-6,-18,-38,-62,-86,-98,-104,-100,-89,-73,-55,-45,-37,-28,-22,-27,-36,-48,-58,-55,-46,-33,-17,4,22,30,35,44,55,61,63,60,54,50,45,41,33,29,18,12,9,18,19,16,8,7,5,8,16,20,26,37,46,48,42,38,26,10,5,4,-5,-9,-17,-28,-39,-50,-93,-181,-267,-300,-238,-149,-109,-194,-308,-388,-386,-328,-239,-164,-96,-64,-67,-83,-86,-50,29,107,153,164,159,138,106,48,-45,-108,-73,27,167,230,227,161,87,40,28,31,22,-11,-93,-187,-184,-94,42,145,150,91,12,-72,-118,-124,-103,-63,-24,19,57,84,96,99,98,87,76,66,47,15,-17,-48,-75,-85,-90,-91,-103,-118,-134,-153,-166,-159,-147,-121,-144,1
X5.V1.322,-1,11,25,31,39,32,27,25,19,21,20,11,10,9,8,1,-4,-25,-34,-37,-31,-26,-33,-32,-36,-31,-35,-42,-53,-67,-65,-65,-61,-55,-50,-43,-34,-22,-12,-5,-8,-7,-11,4,15,22,26,25,32,35,39,42,45,49,50,45,34,39,39,31,23,6,3,-2,-7,-7,-6,-4,-13,-7,9,21,19,3,0,7,9,12,4,-5,-23,-40,-48,-53,-36,-31,-17,-6,-6,-7,-9,-6,-3,-3,-20,-24,-25,-14,-5,-8,-16,-25,-37,-39,-29,-16,4,10,1,-17,-39,-49,-44,-29,-7,12,22,32,30,21,9,0,-4,-6,-12,-12,-1,6,13,23,15,9,-1,-9,1,2,5,6,5,9,13,17,13,6,-9,-28,-47,-65,-65,-71,-70,-75,-79,-83,-76,-75,-77,-86,-85,-80,-74,-72,-72,-64,-57,-45,-36,-33,-29,-35,-38,-36,-33,-23,-25,-20,-21,-17,3
X19.V1.80,-34,-1,16,7,-11,-17,-18,-17,-15,-20,-30,-24,-15,-8,9,19,28,40,58,66,63,55,47,44,29,18,3,-5,-1,9,9,12,15,13,7,10,27,31,37,41,41,36,20,-1,-23,-29,-20,-6,0,0,5,2,-2,-4,-9,-15,-12,-4,2,11,16,18,14,25,37,46,52,52,46,39,51,57,64,68,74,76,72,78,74,68,67,77,94,103,112,106,92,74,66,64,63,60,45,31,21,29,24,22,26,27,24,10,0,-10,-17,0,22,45,60,65,50,46,44,32,17,14,28,41,49,46,47,43,52,59,65,79,97,102,90,75,55,43,36,29,22,10,20,33,42,36,34,40,46,60,48,33,18,20,27,41,48,46,34,23,15,-2,-13,-20,-20,-25,-38,-39,-46,-35,-18,3,19,26,29,24,32,54,72,77,78,76,57,43,5
X1.V1.3,-31,-43,-39,-39,-9,-5,18,7,-12,-42,-53,-62,-31,-19,-14,5,-2,-31,-68,-108,-92,-76,-41,-41,15,59,99,114,75,25,-13,-2,16,33,48,21,-12,-51,-82,-67,-57,-69,-91,-96,-59,20,67,87,77,47,22,-26,-89,-121,-125,-81,-18,-2,8,-17,-40,-34,4,33,71,93,112,110,100,80,30,-7,-15,-20,-27,-48,-73,-110,-85,-91,-43,-33,-25,-5,15,52,86,97,74,51,2,-15,-20,-4,13,-24,-60,-78,-73,-47,-18,-19,-39,-17,-7,8,-5,-6,1,13,38,18,-10,-39,-58,-50,-11,-16,11,-2,-12,-3,20,2,-1,-15,-3,-22,-28,-48,-30,-7,9,3,-13,-4,-27,-1,11,1,-10,-1,3,2,4,5,-8,-26,-23,-11,15,49,53,64,40,27,-2,-34,-54,-42,-26,-22,-38,-70,-67,-47,-9,-4,-1,-1,-2,-13,-20,-16,29,37,53,46,5
